SENTENCE_ID	RELATION_ID	SENTENCE	ARGUMENT_1	ARGUMENT_1_CATEGORY1	RELATION	ARGUMENT_2	ARGUMENT_2_CATEGORY
13	2	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Inovação Verde	none	prevista para decorrer em	o Parlamento em a próxima semana	none
19	22	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Anti-Rh	none	são produzidos por	a mãe	none
11	3	Considero que devemos adoptar a certificação que a senhora deputada Roth-Behrendt refere, a marca verde que alguns portos europeus têm proposto para os navios-tanques.	a senhora deputada Roth-Behrendt	none	refere	a certificação	none
6	10	Nascimento tem 48 mandados de prisão decretados pela Justiça e é apontado pela polícia como um dos dez mais procurados do país .	Nascimento	none	é apontado por a polícia	um de os dez mais procurados de o país	none
12	2	Isso foi interpretado como se os europeus considerassem a posição dos árabes em relação a Israel como sendo equivalente ao anti-semitismo nazi, o que é completamente errado.	Isso	none	foi interpretado como	os europeus considerassem a posição de os árabes	none
13	10	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista para decorrer em	o Parlamento	none
10	24	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	durante a celebração de agradecimento a Deus	none	houve	uma homenagem a Ricardo Marchi em o Pio Brasileiro em o dia 28 de abril	none
1	28	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor Mohsen Makhmalbaf	none	decide realizar uma chamada aberta para escalar	os atores de seu próximo filme através de um anúncio de jornal	none
5	3	Dirigido pelo cultuado David Cronenberg, o longa é uma mostra de como a relação entre Carl Jung (Michael Fassbender) e Sigmund Freud (Viggo Mortensen) faz nascer a psicanálise.	a relação entre Carl Jung e Sigmund Freud	none	faz nascer	a psicanálise	none
1	21	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor Mohsen Makhmalbaf	none	decide realizar	uma chamada aberta	none
10	30	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	há 62 anos o irmão jesuíta Ricardo Marchi	none	deixou	nossa pátria	none
20	5	Ela estrela dois vídeos do iFood, sempre parodiando a letra de sua música.	Ela	none	estrela	dois vídeos de o iFood parodiando a letra de sua música	none
15	8	A União Europeia tem, é certo, todo o interesse numa forte estabilidade nas regiões circunvizinhas, mas os instrumentos de que dispõe para a concretizar são ainda muito escassos.	A União Europeia	none	dispõe	instrumentos escassos	none
1	17	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	decide escalar	os atores de seu próximo filme	none
13	27	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência	none	prevista para decorrer em	a tarde de 28 de Maio	none
10	37	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	em o dia 28	none	houve	uma homenagem em o Pio Brasileiro	none
4	3	Allan Quatermain (Richard Chamberlain) é um caçador de tesouros que, após ser convencido por Jesse Huston (Sharon Stone), resolve ajudá-la a encontrar seu pai desaparecido.	Allan Quatermain	none	resolve ajudá	-la	none
1	35	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	decide realizar uma chamada para escalar	os atores de seu próximo filme através de um anúncio de jornal	none
19	20	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	doença hemolítica do recém-nascido	none	resultando em	a destruição de as hemácias de o feto	none
2	26	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Hannah	none	é	atriz	none
13	49	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista em	a próxima semana	none
10	21	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	durante a celebração de agradecimento a Deus	none	houve	uma homenagem a o irmão jesuíta Ricardo Marchi em o Pio Brasileiro em o dia 28 de abril	none
13	15	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista para decorrer em	a próxima semana em a tarde de 28 de Maio	none
10	40	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	em o dia 28	none	houve	uma homenagem a Ricardo Marchi durante a celebração de agradecimento a Deus em o Pio Brasileiro	none
2	20	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Barbara Hershey	none	é	uma velha pintora casada com Max von Sydow	none
12	5	Isso foi interpretado como se os europeus considerassem a posição dos árabes em relação a Israel como sendo equivalente ao anti-semitismo nazi, o que é completamente errado.	Isso	none	foi interpretado como	se os europeus considerassem a posição de os árabes em relação a Israel sendo equivalente a o anti-semitismo nazi, o que é completamente errado	none
13	46	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Inovação Verde	none	prevista para	a próxima semana	none
19	3	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Os anticorpos Anti-Rh	none	são responsáveis por	uma doença	none
2	41	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Mia Farrow	none	é	uma atriz	none
2	34	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Barbara Hershey	none	é	uma velha pintora casada	none
1	40	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor Mohsen Makhmalbaf	none	decide realizar uma chamada para escalar	os atores através de um anúncio de jornal	none
16	10	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	as subdivisões de os períodos	none	são obra de	o geólogo Charles Lyell	none
11	1	Considero que devemos adoptar a certificação que a senhora deputada Roth-Behrendt refere, a marca verde que alguns portos europeus têm proposto para os navios-tanques.	deputada Roth-Behrendt	none	refere	a marca verde	none
10	22	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	durante a celebração de agradecimento a Deus	none	houve	uma homenagem a o irmão jesuíta Ricardo Marchi em o dia 28 de abril	none
21	5	O show ainda conta com as participações especiais dos cantores Zeca Pagodinho (apenas no DVD) e Dominguinhos.	O show	none	ainda conta com	as participações especiais de Zeca Pagodinho e Dominguinhos	none
6	5	Nascimento tem 48 mandados de prisão decretados pela Justiça e é apontado pela polícia como um dos dez mais procurados do país .	Nascimento	none	é	um de os dez mais procurados	none
13	47	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Inovação Verde	none	prevista em	o Parlamento	none
20	6	Ela estrela dois vídeos do iFood, sempre parodiando a letra de sua música.	Ela	none	estrela dois vídeos de o iFood parodiando	a letra de sua música	none
21	3	O show ainda conta com as participações especiais dos cantores Zeca Pagodinho (apenas no DVD) e Dominguinhos.	O show	none	conta com as participações especiais de	Zeca Pagodinho e Dominguinhos	none
10	34	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	em o dia 28	none	houve	uma homenagem a Ricardo Marchi em o Pio Brasileiro	none
1	9	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor de o filme Mohsen Makhmalbaf	none	decide realizar uma chamada aberta para escalar	os atores	none
13	5	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Inovação Verde	none	prevista para decorrer em	o Parlamento em Maio	none
8	2	Escrevi meu livro contra essa idéia de que o cânone morreu, de que Shakespeare não interessa mais porque é um europeu macho, branco e morto .	Shakespeare	none	é	morto	none
19	2	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Os anticorpos Anti-Rh	none	são responsáveis por	uma doença conhecida como doença hemolítica do recém-nascido	none
7	6	Em 1986, foi eleito senador no Distrito Federal pelo PDT, com 197.637 votos (segundo mais votado) .	Em 1986	none	foi	eleito senador em o Distrito Federal	none
13	38	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	Greenovation	none	prevista para decorrer em	o Parlamento em a tarde	none
8	1	Escrevi meu livro contra essa idéia de que o cânone morreu, de que Shakespeare não interessa mais porque é um europeu macho, branco e morto .	Shakespeare	none	é	um europeu macho	none
10	6	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	o irmão jesuíta Ricardo Marchi	none	trabalhar em	o colégio	none
2	12	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Lee	none	é casada com	Max von Sydow	none
1	11	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor de o filme Mohsen Makhmalbaf	none	decide realizar uma chamada aberta para escalar	os atores de seu próximo filme através de um anúncio	none
21	1	O show ainda conta com as participações especiais dos cantores Zeca Pagodinho (apenas no DVD) e Dominguinhos.	O show	none	ainda conta com	Zeca Pagodinho	none
10	31	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	Ricardo Marchi	none	deixou	nossa pátria há 62 anos	none
1	18	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	decide escalar	os atores de seu próximo filme através de um anúncio de jornal	none
13	14	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista para decorrer em	a próxima semana	none
7	4	Em 1986, foi eleito senador no Distrito Federal pelo PDT, com 197.637 votos (segundo mais votado) .	segundo mais votado	none	foi eleito senador por	o PDT	none
19	11	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Os anticorpos Anti-Rh	none	são responsáveis por	doença hemolítica	none
1	42	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor Mohsen Makhmalbaf	none	decide realizar uma chamada para escalar	os atores	none
11	5	Considero que devemos adoptar a certificação que a senhora deputada Roth-Behrendt refere, a marca verde que alguns portos europeus têm proposto para os navios-tanques.	Roth-Behrendt	none	refere	a marca verde para os navios-tanques	none
20	4	Ela estrela dois vídeos do iFood, sempre parodiando a letra de sua música.	Ela	none	estrela estrela dois vídeos de	o iFood	none
10	12	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	durante a celebração de agradecimento a Deus	none	houve	uma homenagem a Ricardo Marchi	none
10	27	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	Ricardo Marchi	none	deixou	nossa pátria, há 62 anos, para até hoje trabalhar em o colégio	none
