SENTENCE_ID	RELATION_ID	SENTENCE	ARGUMENT_1	ARGUMENT_1_CATEGORY1	RELATION	ARGUMENT_2	ARGUMENT_2_CATEGORY
13	35	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Inovação Verde	none	prevista para decorrer em	a tarde	none
13	39	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	Greenovation	none	prevista para decorrer em	o Parlamento em a próxima semana	none
13	42	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	Greenovation	none	prevista para decorrer em	em a tarde de 28 de Maio	none
13	43	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	Greenovation	none	prevista para decorrer em	em 28 de Maio	none
13	45	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Inovação Verde	none	prevista em	a próxima semana	none
13	48	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Inovação Verde	none	prevista para decorrer em	o Parlamento em a próxima semana em 28 de Maio	none
13	51	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista em	a próxima semana em o Parlamento a tarde	none
13	52	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista para decorrer em	a próxima semana em o Parlamento a tarde	none
13	54	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista para decorrer em	a próxima semana em 28 de Maio	none
14	1	Há anos que o programa de luta contra a pobreza se encontra congelado porque o Governo alemão está contra uma iniciativa da UE.	o Governo alemão	none	está contra	uma iniciativa	none
14	3	Há anos que o programa de luta contra a pobreza se encontra congelado porque o Governo alemão está contra uma iniciativa da UE.	o programa de luta contra a pobreza	none	se encontra	congelado porque o Governo alemão está contra uma iniciativa de a UE	none
14	5	Há anos que o programa de luta contra a pobreza se encontra congelado porque o Governo alemão está contra uma iniciativa da UE.	o Governo alemão	none	está	contra uma iniciativa	none
15	1	A União Europeia tem, é certo, todo o interesse numa forte estabilidade nas regiões circunvizinhas, mas os instrumentos de que dispõe para a concretizar são ainda muito escassos.	A União Europeia	none	tem	todo o interesse em uma forte estabilidade em as regiões circunvizinhas	none
15	2	A União Europeia tem, é certo, todo o interesse numa forte estabilidade nas regiões circunvizinhas, mas os instrumentos de que dispõe para a concretizar são ainda muito escassos.	A União Europeia	none	tem	todo o interesse	none
15	3	A União Europeia tem, é certo, todo o interesse numa forte estabilidade nas regiões circunvizinhas, mas os instrumentos de que dispõe para a concretizar são ainda muito escassos.	A União Europeia	none	dispõe	os instrumentos	none
15	4	A União Europeia tem, é certo, todo o interesse numa forte estabilidade nas regiões circunvizinhas, mas os instrumentos de que dispõe para a concretizar são ainda muito escassos.	A União Europeia	none	tem todo o interesse em	uma forte estabilidade em as regiões circunvizinhas	none
15	5	A União Europeia tem, é certo, todo o interesse numa forte estabilidade nas regiões circunvizinhas, mas os instrumentos de que dispõe para a concretizar são ainda muito escassos.	os instrumentos de que dispõe A União Europeia	none	são	escassos	none
16	2	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	as subdivisões de os períodos	none	são obra de	Charles Lyell	none
16	4	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	Giovanni Arduino e Charles Lyell	none	são	Os responsáveis por tal divisão cronológica	none
16	6	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	o italiano Giovanni Arduino	none	responsável por	o conceito de eras	none
16	7	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	as subdivisões de os períodos	none	são obra de Charles Lyell em	1883	none
16	12	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	as subdivisões de os períodos	none	são obra de	o geólogo Charles Lyell em 1883	none
16	13	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	as subdivisões de os períodos	none	são obra de	o escocês Charles Lyell em 1883	none
17	2	O time de Sevilla aproveitou a sua única grande oportunidade e foi fatal.	O time de Sevilla	none	aproveitou	a sua única grande oportunidade e foi fatal	none
17	3	O time de Sevilla aproveitou a sua única grande oportunidade e foi fatal.	O time de Sevilla	none	aproveitou	a oportunidade e foi fatal	none
19	1	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Os anticorpos Anti-Rh	none	são responsáveis por	uma doença conhecida como eritroblastose fetal	none
19	4	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Anti-Rh	none	são responsáveis por	uma doença	none
19	6	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Os anticorpos Anti-Rh	none	decorre de	a incompatibilidade sangüínea	none
19	8	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	eritroblastose fetal	none	decorre de	a incompatibilidade sangüínea entre a mãe e o feto	none
19	9	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	doença hemolítica de o recém - nascido	none	decorre de	a incompatibilidade sangüínea entre a mãe e o feto	none
19	10	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Anti-Rh	none	são responsáveis por	doença hemolítica	none
19	12	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Anti-Rh	none	decorre	de a incompatibilidade sangüínea	none
19	13	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Os anticorpos Anti-Rh	none	decorre	de a incompatibilidade sangüínea	none
19	14	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Os anticorpos Anti-Rh	none	decorre	de a incompatibilidade sangüínea entre a mãe o feto	none
19	15	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Anti-Rh	none	produzidos	por a mãe	none
19	16	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	os anticorpos Anti-Rh	none	produzidos	por a mãe	none
19	17	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	a destruição de as hemácias de o feto por os anticorpos	none	produzidos	por a mãe	none
19	18	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	a destruição de as hemácias de o feto por os anticorpos Anti-Rh	none	produzidos	por a mãe	none
19	19	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	eritroblastose fetal	none	resultando em	a destruição de as hemácias de o feto	none
19	23	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	doença hemolítica do recém-nascido	none	decorre de	a incompatibilidade sangüínea entre a mãe e o feto	none
20	2	Ela estrela dois vídeos do iFood, sempre parodiando a letra de sua música.	Ela	none	estrela	dois vídeos de o iFood	none
20	8	Ela estrela dois vídeos do iFood, sempre parodiando a letra de sua música.	Ela	none	parodiando	a letra de sua música	none
20	9	Ela estrela dois vídeos do iFood, sempre parodiando a letra de sua música.	Ela sempre	none	parodiando	a letra de sua música	none
21	4	O show ainda conta com as participações especiais dos cantores Zeca Pagodinho (apenas no DVD) e Dominguinhos.	O show	none	conta com as participações especiais de de os cantores	Zeca Pagodinho e Dominguinhos	none
21	8	O show ainda conta com as participações especiais dos cantores Zeca Pagodinho (apenas no DVD) e Dominguinhos.	O show	none	conta com	Dominguinhos	none
22	1	Esse asteróide foi descoberto em 24 de Maio de 1931 por Cyril Jackson.	Esse asteróide	none	foi descoberto em	Maio	none
22	2	Esse asteróide foi descoberto em 24 de Maio de 1931 por Cyril Jackson.	Esse asteróide	none	foi descoberto em	24 de Maio	none
22	3	Esse asteróide foi descoberto em 24 de Maio de 1931 por Cyril Jackson.	Esse asteróide	none	foi descoberto em	24 de Maio de 1931	none
22	4	Esse asteróide foi descoberto em 24 de Maio de 1931 por Cyril Jackson.	Esse asteróide	none	foi descoberto em	24 de Maio de 1931 por Cyril Jackson	none
22	5	Esse asteróide foi descoberto em 24 de Maio de 1931 por Cyril Jackson.	Esse asteróide	none	foi descoberto em 24 de Maio de 1931 por	Cyril Jackson	none
22	6	Esse asteróide foi descoberto em 24 de Maio de 1931 por Cyril Jackson.	Esse asteróide	none	foi descoberto em	24 de Maio por Cyril Jackson	none
22	7	Esse asteróide foi descoberto em 24 de Maio de 1931 por Cyril Jackson.	Esse asteróide	none	foi descoberto em	1931 por Cyril Jackson	none
22	8	Esse asteróide foi descoberto em 24 de Maio de 1931 por Cyril Jackson.	Esse asteróide	none	foi descoberto em	Maio por Cyril Jackson	none
22	9	Esse asteróide foi descoberto em 24 de Maio de 1931 por Cyril Jackson.	Esse asteróide	none	foi descoberto em	Maio de 1931 por Cyril Jackson	none
23	1	A Bélgica participou no Festival Eurovisão da Canção em 1983.	A Bélgica	none	participou em	o Festival Eurovisão de a Canção	none
24	1	O Association Sportive d'Origine Arménienne de Valence foi um clube de futebol francês.	O Association Sportive d'Origine Arménienne de Valence	none	foi	um clube	none
24	2	O Association Sportive d'Origine Arménienne de Valence foi um clube de futebol francês.	O Association Sportive d'Origine Arménienne de Valence	none	foi	um clube de futebol francês	none
25	1	Em tempos pré-históricos as cavernas protegiam os nossos antepassados das intempérides e dos animais selvagens.	as cavernas	none	protegiam	os nossos antepassados	none
25	2	Em tempos pré-históricos as cavernas protegiam os nossos antepassados das intempérides e dos animais selvagens.	as cavernas	none	protegiam	os nossos antepassados de as intempérides	none
25	3	Em tempos pré-históricos as cavernas protegiam os nossos antepassados das intempérides e dos animais selvagens.	as cavernas	none	protegiam	os nossos antepassados de as intempérides e de os animais selvagens	none
25	6	Em tempos pré-históricos as cavernas protegiam os nossos antepassados das intempérides e dos animais selvagens.	as cavernas	none	protegiam	os nossos antepassados de as intempérides Em tempos pré históricos	none
